Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2015/1/1 0:00,6.49,0,40,-105.3,1.8,23,104,-18,132.9,42,568
2015/1/1 1:00,4.952857143,1,40,-105.3,0.6,23,104,-18,132.9,43,585
2015/1/1 2:00,3.195714286,2,40,-105.3,-0.3,23,104,-20,132.9,105,579
2015/1/1 3:00,2.415714286,3,40,-105.3,0.8,10,104,-20,132.9,76,560
2015/1/1 4:00,2.315714286,4,40,-105.3,0,10,104,-19,132.9,81,554
2015/1/1 5:00,2.475714286,5,40,-105.3,0.1,10,104,-20,132.9,87,566
2015/1/1 6:00,2.875714286,6,40,-105.3,-0.2,10,104,-19,132.9,63,560
2015/1/1 7:00,3.242857143,7,40,-105.3,-0.6,10,104,-16,132.9,71,556
2015/1/1 8:00,3.578571429,8,40,-105.3,-1.4,10,104,-15,132.9,98,531
2015/1/1 9:00,3.87,9,40,-105.3,-0.7,10,104,-13,132.9,168,518
2015/1/1 10:00,3.8,10,40,-105.3,0.4,10,104,-11,132.9,75,502
2015/1/1 11:00,3.328571429,11,40,-105.3,-0.4,10,104,-9,132.9,37,480
2015/1/1 12:00,2.965714286,12,40,-105.3,-0.4,13,104,-4,132.9,63,481
2015/1/1 13:00,3.127057143,13,40,-105.3,0.3,13,104,0,132.9,78,462
2015/1/1 14:00,4.504628571,14,40,-105.3,0,13,104,2,132.9,80,464
2015/1/1 15:00,6.024771429,15,40,-105.3,-0.6,13,104,1,132.9,63,454
2015/1/1 16:00,6.881771429,16,40,-105.3,-0.3,13,104,-2,132.9,48,455
2015/1/1 17:00,8.4742,17,40,-105.3,-0.6,13,104,-3,132.9,188,451
2015/1/1 18:00,10.06428571,18,40,-105.3,-1,17,104,-4,132.9,114,446
2015/1/1 19:00,9.76,19,40,-105.3,-0.6,17,104,-8,132.9,93,440
2015/1/1 20:00,8.312857143,20,40,-105.3,0.2,17,104,-12,132.9,109,433
2015/1/1 21:00,8.824285714,21,40,-105.3,-2.3,23,104,-13,132.9,52,436
2015/1/1 22:00,9.63,22,40,-105.3,-3,23,104,-12,132.9,197,442
2015/1/1 23:00,8.354285714,23,40,-105.3,-2.8,23,104,-19,132.9,352,439
2015/1/2 0:00,6.594285714,0,40,-105.3,-1.8,30,122,-26,141,175,433
